"Site, from 1 to 5 with U and D indicating Upstream and Downstream of dam respectively",,,,,,,,,
"Reach, upstream and downstream of the dam",,,,,,,,,
Sample.Date as MM/DD?YYYY,,,,,,,,,
NH4 as N-NH4 concentration in mgN/L,,,,,,,,,
NO3 as N-NO3 concentration in mgN/L,,,,,,,,,
PO4 as P-PO4 concentration in mgP/L,,,,,,,,,
Cl as Chloride concentration in mgCl/L,,,,,,,,,
TN as Total Nitrogen concentration in mgN/L; alkaline persulfate digestion OR acidic digestion if NO3>TN; unfiltered samples,,,,,,,,,
TP as Total Phosphorous concentration in mgP/L; unfiltered samples,,,,,,,,,
Stroud.ID,Site,Reach,Sample.Date,NH4,NO3,PO4,Cl,TN,TP
1904001,COOCH_W2D,Downstream,12/11/2019,0.02,0.071,0.035,41.306,5.487,0.051
1904002,COOCH_W3D,Downstream,12/11/2019,0.038,0.06,0.047,44.31,5.991,0.044
1904003,COOCH_W4D,Downstream,12/11/2019,0.03,0.068,0.032,40.851,6.056,0.049
1904004,COOCH_W5D,Downstream,12/11/2019,0.039,0.07,0.03,46.552,6.477,0.044
1904005,COOCH_W1U,Upstream,12/11/2019,0.024,0.07,0.029,43.627,6.774,0.051
1904006,COOCH_W2U,Upstream,12/11/2019,0.081,0.054,0.028,40.702,6.887,0.046
1904007,COOCH_W3U,Upstream,12/11/2019,0.021,0.067,0.032,42.477,6.964,0.043
1904008,COOCH_W4U,Upstream,12/11/2019,0.033,0.084,0.029,43.129,6.576,0.047
1904009,COOCH_W5U,Upstream,12/11/2019,0.02,0.063,0.031,39.116,6.405,0.045
2000035,CHIQUES_W1U,Upstream,1/9/2020,0.094,6.111,0.044,83.047,11.483,0.048
2000036,CHIQUES_W2U,Upstream,1/9/2020,0.048,6.558,0.04,93.667,11.081,0.044
2000037,CHIQUES_W3U,Upstream,1/9/2020,0.045,4.98,0.035,64.312,10.518,0.052
2000038,CHIQUES_W4U,Upstream,1/9/2020,0.026,7.834,0.04,88.779,11.402,0.059
2000039,CHIQUES_W5U,Upstream,1/9/2020,0.046,7.763,0.044,94.487,13.399,0.052
2000040,CHIQUES_W6U,Upstream,1/9/2020,0.037,7.002,0.033,81.265,13.295,0.053
2000041,CHIQUES_W7U,Upstream,1/9/2020,0.049,6.786,0.044,82.403,14.136,0.054
2000042,CHIQUES_W8U,Upstream,1/9/2020,0.016,5.364,0.039,70.382,13.895,0.085
2000043,COOCH,,1/15/2020,0.055,1.33,0.05,76.006,7.434,0.043
2000044,CHIQUES,,1/23/2020,0.044,2.251,0.037,,14.819,0.077
2000089,COOCH_W1D,Downstream,1/16/2020,0.08,1.4,0.051,71.902,6.918,0.044
2000090,COOCH_W2D,Downstream,1/16/2020,0.06,1.465,0.056,73.554,6.281,0.063
2000091,COOCH_W3D,Downstream,1/16/2020,0.049,1.444,0.06,77.807,7.18,0.06
2000092,COOCH_W4D,Downstream,1/16/2020,0.046,1.461,0.077,67.17,7.207,0.073
2000093,COOCH_W5D,Downstream,1/16/2020,0.04,1.47,0.048,79.014,7.598,0.052
2000094,COOCH_W1U,Upstream,1/16/2020,,,,,,
2000095,COOCH_W2U,Upstream,1/16/2020,,,,,,
2000096,COOCH_W3U,Upstream,1/16/2020,,,,,,
2000097,CHIQUES_W1U,Upstream,1/23/2020,0.04,2.529,0.029,,12.917,0.108
2000098,CHIQUES_W2U,Upstream,1/23/2020,0.019,1.393,0.038,,15.575,0.088
2000099,CHIQUES_W3U,Upstream,1/23/2020,0.057,1.462,0.038,,16.464,0.279
2000100,CHIQUES_W4U,Upstream,1/23/2020,0.025,1.592,0.033,,15.366,0.101
2000101,CHIQUES_W5U,Upstream,1/23/2020,0.018,1.321,0.033,,15.078,0.1
2000102,CHIQUES_W6U,Upstream,1/23/2020,0.101,1.474,0.031,,12.686,0.084
2000103,CHIQUES_W7U,Upstream,1/23/2020,0.023,1.381,0.034,,11.411,B
2000104,CHIQUES_W8U,Upstream,1/23/2020,0.029,1.739,0.039,,11.403,0.064
2000105,COOCH_W1D,Downstream,1/27/2020,0.047,1.382,0.049,,7.23,0.283
2000106,COOCH_W2D,Downstream,1/27/2020,0.037,1.426,0.041,,7.504,0.094
2000107,COOCH_W3D,Downstream,1/27/2020,0.038,1.599,0.048,,6.842,0.107
2000108,COOCH_W4D,Downstream,1/27/2020,0.034,1.39,0.048,,6.938,0.09
2000109,COOCH_W5D,Downstream,1/27/2020,0.045,1.302,0.039,,6.429,0.106
2000198,CHIQUES_W1U,Upstream,2/6/2020,,,,16.687,13.15,0.091
2000199,CHIQUES_W2U,Upstream,2/6/2020,,,,13.269,13.25,0.095
2000200,CHIQUES_W3U,Upstream,2/6/2020,,,,14.919,12.255,0.057
2000201,CHIQUES_W4U,Upstream,2/6/2020,,,,14.609,10.485,0.066
2000202,CHIQUES_W5U,Upstream,2/6/2020,,,,16.746,10.787,0.069
2000203,CHIQUES_W6U,Upstream,2/6/2020,,,,13.209,11.613,0.054
2000204,CHIQUES_W7U,Upstream,2/6/2020,,,,18.345,12.708,0.631
2000205,CHIQUES_W8U,Upstream,2/6/2020,,,,41.541,13.533,0.055
2000224,COOCH_W1D,Downstream,2/13/2020,0.01,1.006,0.043,52.128,6.403,0.08
2000225,COOCH_W2D,Downstream,2/13/2020,0.011,0.949,0.043,44.346,6.163,0.075
2000226,COOCH_W3D,Downstream,2/13/2020,0.048,0.709,0.039,44.615,6.377,0.073
2000227,COOCH_W4D,Downstream,2/13/2020,0.018,1.04,0.033,44.076,6.579,0.073
2000228,COOCH_W5D,Downstream,2/13/2020,0.006,0.914,0.045,45.124,5.876,0.067
2000229,CHIQUES_W1U,Upstream,2/20/2020,0.043,4.955,0.034,32.288,10.661,0.068
2000230,CHIQUES_W2U,Upstream,2/20/2020,0.014,4.977,0.037,33.812,10.715,0.082
2000231,CHIQUES_W3U,Upstream,2/20/2020,0.018,4.355,0.029,32.139,11.925,0.069
2000232,CHIQUES_W4U,Upstream,2/20/2020,0.025,4.729,0.03,35.418,13.345,0.079
2000233,CHIQUES_W5U,Upstream,2/20/2020,0.108,4.851,0.041,37.305,13.245,0.092
2000234,CHIQUES_W6U,Upstream,2/20/2020,0.027,5.616,0.037,37.267,13.545,0.066
2000235,CHIQUES_W7U,Upstream,2/20/2020,0.037,4.954,0.036,35.951,13.309,0.059
2000236,CHIQUES_W8U,Upstream,2/20/2020,0.026,4.295,0.039,36.472,12.687,0.06
2000237,COOCH_W1D,Downstream,2/27/2020,0.111,,0.018,39.456,6.324,0.066
2000238,COOCH_W2D,Downstream,2/27/2020,0.163,,0.03,32.865,6.073,0.057
2000239,COOCH_W3D,Downstream,2/27/2020,0.15,0.813,0.029,20.612,5.982,0.059
2000240,COOCH_W4D,Downstream,2/27/2020,0.568,0.64,0.028,22.971,6.063,0.059
2000241,COOCH_W5D,Downstream,2/27/2020,0.291,0.624,,33.533,6.49,0.06
2000289,CHIQUES_W1U,Upstream,3/5/2020,1.145,0.524,0.026,37.361,10.759,0.064
2000290,CHIQUES_W2U,Upstream,3/5/2020,0.221,0.778,0.024,31.428,11.459,0.063
2000291,CHIQUES_W3U,Upstream,3/5/2020,0.127,3.929,0.02,34.764,10.907,0.042
2000292,CHIQUES_W4U,Upstream,3/5/2020,0.043,3.698,0.025,34.298,11.21,0.06
2000293,CHIQUES_W5U,Upstream,3/5/2020,1.313,4.394,0.022,32.027,11.269,0.066
2000294,CHIQUES_W6U,Upstream,3/5/2020,0.732,3.827,0.024,25.958,11.34,0.058
2000295,CHIQUES_W7U,Upstream,3/5/2020,0.158,4.169,0.02,34.908,10.992,0.061
2000296,CHIQUES_W8U,Upstream,3/5/2020,0.571,3.611,0.021,38.547,9.36,0.056
2000297,COOCH_W1D,Downstream,3/12/2020,0.003,3.853,0.019,55.834,5.934,0.044
2000298,COOCH_W2D,Downstream,3/12/2020,0.195,3.912,0.033,67.274,6.427,0.061
2000299,COOCH_W3D,Downstream,3/12/2020,0.215,1.373,0.028,64.55,6.012,0.062
2000300,COOCH_W4D,Downstream,3/12/2020,0.127,1.317,0.032,42.341,6.274,0.06
2000301,COOCH_W5D,Downstream,3/12/2020,0.083,1.303,0.022,44.632,6.525,0.051
2000302,CHIQUES_W1U,Upstream,3/19/2020,0.031,4.975,0.054,42.904,3.899,0.051
2000303,CHIQUES_W2U,Upstream,3/19/2020,0.016,5.005,0.054,42.319,3.728,0.057
2000304,CHIQUES_W3U,Upstream,3/19/2020,0.038,4.894,0.058,42.788,4.142,0.062
2000305,CHIQUES_W4U,Upstream,3/19/2020,0.047,5.121,0.066,44.205,6.161,0.074
2000306,CHIQUES_W5U,Upstream,3/19/2020,0.034,4.988,0.051,44.047,12.436,0.058
2000307,CHIQUES_W6U,Upstream,3/19/2020,0.061,4.882,0.038,41.262,13.627,0.074
2000308,CHIQUES_W7U,Upstream,3/19/2020,0.042,4.989,0.059,45.834,13.536,0.073
2000309,CHIQUES_W8U,Upstream,3/19/2020,0.03,4.974,0.063,44.452,12.703,0.077
2000310,COOCH_W1D,Downstream,7/1/2020,0.05,0.927,0.049,53.356,9.46,0.051
2000311,COOCH_W2D,Downstream,7/1/2020,0.059,0.967,0.049,52.723,6.299,0.043
2000312,COOCH_W3D,Downstream,7/1/2020,0.064,0.929,0.045,53.054,6.198,0.271
2000313,COOCH_W4D,Downstream,7/1/2020,0.044,0.949,0.053,51.996,6.268,0.043
2000314,COOCH_W5D,Downstream,7/1/2020,0.064,0.922,0.046,51.303,6.353,0.061
2000388,CHIQUES_W1U,Upstream,5/14/2020,0.033,5.785,0.016,25.865,6.254,0.03
2000389,CHIQUES_W2U,Upstream,5/14/2020,0.022,5.925,0.014,27.668,10.087,0.026
2000390,CHIQUES_W3U,Upstream,5/14/2020,0.011,6.211,0.015,26.947,10.47,0.028
2000391,CHIQUES_W4U,Upstream,5/14/2020,0.019,6.032,0.014,25.661,10.252,0.027
2000392,CHIQUES_W5U,Upstream,5/14/2020,0.012,5.675,0.013,30.496,10.094,0.03
2000393,CHIQUES_W6U,Upstream,5/14/2020,0.04,5.904,0.013,26.388,10.049,0.028
2000394,CHIQUES_W7U,Upstream,5/14/2020,0.011,2.429,0.012,24.158,10.323,0.03
2000395,CHIQUES_W8U,Upstream,5/14/2020,0.017,2.94,0.013,24.424,10.3,0.03
2000568,COOCH_W1D,Downstream,5/20/2020,0.033,1.381,0.013,61.435,6.543,0.025
2000569,COOCH_W2D,Downstream,5/20/2020,0.029,1.397,0.013,60.386,6.203,0.025
2000570,COOCH_W3D,Downstream,5/20/2020,0.072,1.361,0.014,61.245,6.296,0.024
2000571,COOCH_W4D,Downstream,5/20/2020,0.033,1.4,0.017,60.91,6.137,0.029
2000572,COOCH_W5D,Downstream,5/20/2020,0.032,1.376,0.013,60.624,5.944,0.023
2000573,COOCH_W1U,Upstream,5/20/2020,0.033,1.438,0.011,60.568,6.33,0.023
2000574,COOCH_W2U,Upstream,5/20/2020,0.049,1.446,0.01,68.938,6.524,0.024
2000575,COOCH_W3U,Upstream,5/20/2020,,,,,,
2000576,COOCH_W4U,Upstream,5/20/2020,,,,,,
2000577,COOCH_W5U,Upstream,5/20/2020,,,,,,
2000895,COOCH_W1D,Downstream,7/23/2020,0.021,1.248,0.021,76.661,6.042,0.034
2000896,COOCH_W2D,Downstream,7/23/2020,0.022,1.32,0.02,74.891,6.152,0.024
2000897,COOCH_W3D,Downstream,7/23/2020,0.036,1.347,0.02,73.79,1.127,0.033
2000898,COOCH_W4D,Downstream,7/23/2020,0.027,1.41,0.016,74.427,6.693,0.026
2000899,COOCH_W5D,Downstream,7/23/2020,0.022,1.368,0.017,73.586,6.614,0.031
2000900,COOCH_W1U,Upstream,7/23/2020,0.046,1.251,0.019,77.466,6.523,0.033
2000901,COOCH_W2U,Upstream,7/23/2020,0.043,1.336,0.015,76.6,6.826,0.044
2000902,COOCH_W3U,Upstream,7/23/2020,0.062,1.298,0.019,76.123,6.605,0.348
2000903,COOCH_W4U,Upstream,7/23/2020,0.046,1.32,0.014,73.474,6.356,0.036
2000904,COOCH_W5U,Upstream,7/23/2020,0.051,1.334,0.016,73.508,6.063,0.029
2000911,CHIQUES_W1U,Upstream,7/16/2020,0.024,6.323,0.066,29.835,10.266,0.115
2000912,CHIQUES_W2U,Upstream,7/16/2020,0.075,4.911,0.07,26.638,9.997,0.104
2000913,CHIQUES_W3U,Upstream,7/16/2020,0.033,6.272,0.062,30.695,9.277,0.235
2000914,CHIQUES_W4U,Upstream,7/16/2020,0.033,5.94,0.074,30.489,11.484,0.166
2000915,CHIQUES_W5U,Upstream,7/16/2020,0.031,6.535,0.069,29.97,11.229,0.055
2000916,CHIQUES_W6U,Upstream,7/16/2020,0.053,6.05,0.046,30.007,11.654,0.108
2000917,CHIQUES_W7U,Upstream,7/16/2020,0.02,4.647,0.051,25.519,11.825,0.119
2000918,CHIQUES_W8U,Upstream,7/16/2020,0.079,5.998,0.1,29.143,10.82,0.078
2001354,CHIQUES_W1U,Upstream,9/23/2020,0.089,3.747,0.071,71.221,10.545,0.069
2001355,CHIQUES_W2U,Upstream,9/23/2020,0.026,5.063,0.071,170.095,9.276,0.066
2001356,CHIQUES_W3U,Upstream,9/23/2020,0.074,5.84,0.047,84.204,11.658,0.12
2001357,CHIQUES_W4U,Upstream,9/23/2020,0.026,4.56,0.068,49.088,9.877,0.058
2001358,CHIQUES_W5U,Upstream,9/23/2020,0.004,5.209,0.045,66.061,10.742,0.056
2001359,CHIQUES_W6U,Upstream,9/23/2020,0.006,5.5,0.051,193.705,11.261,0.062
2001360,CHIQUES_W7U,Upstream,9/23/2020,0.07,5.965,0.059,59.357,11.414,0.057
2001361,CHIQUES_W8U,Upstream,9/23/2020,0.017,5.616,0.053,59.229,10.229,0.057
2001362,CHIQUES_W1D,Downstream,9/23/2020,0.008,5.797,0.041,72.054,10.866,0.049
2001364,COOCH_W1D,Downstream,9/30/2020,0.042,0.739,0.014,44.975,6.198,0.04
2001365,COOCH_W2D,Downstream,9/30/2020,0.09,0.525,0.021,44.267,6.202,0.037
2001366,COOCH_W3D,Downstream,9/30/2020,0.037,0.744,0.017,47.186,6.046,0.039
2001367,COOCH_W4D,Downstream,9/30/2020,0.039,0.46,0.019,42.172,6.092,0.037
2001368,COOCH_W5D,Downstream,9/30/2020,0.039,0.36,0.011,46.38,6.209,0.035
2001369,COOCH_W1U,Upstream,9/30/2020,0.128,0.638,0.029,46.947,6.728,0.032
2001370,COOCH_W2U,Upstream,9/30/2020,0.036,0.416,0.006,49.836,5.825,0.034
2001371,COOCH_W3U,Upstream,9/30/2020,0.03,0.502,0.008,49.332,5.998,0.043
2001372,COOCH_W4U,Upstream,9/30/2020,0.028,0.684,0.024,47.967,6.103,0.047
2001373,COOCH_W5U,Upstream,9/30/2020,0.071,0.58,0.025,48.593,6.336,0.032
2001434,CHIQUES_W1U,Upstream,7/21/2020,0.048,5.306,0.013,47.785,10.512,0.03
2001435,CHIQUES_W2U,Upstream,7/21/2020,0.051,4.535,0.017,42.482,10.857,0.041
2001436,CHIQUES_W3U,Upstream,7/21/2020,0.043,5.672,0.016,42.888,9.9,0.047
2001437,CHIQUES_W4U,Upstream,7/21/2020,0.053,4.045,0.03,41.841,10.659,0.05
2001438,CHIQUES_W5U,Upstream,7/21/2020,0.05,2.101,0.012,37.177,9.618,0.048
2001439,CHIQUES_W6U,Upstream,7/21/2020,0.036,3.252,0.016,42.741,9.264,0.041
2001440,CHIQUES_W7U,Upstream,7/21/2020,0.047,2.512,0.014,31.45,10.257,0.046
2001441,CHIQUES_W8U,Upstream,7/21/2020,0.086,2.204,0.022,45.015,9.747,0.113
2001442,CHIQUES_W1U,Upstream,9/9/2020,0.071,2.731,0.021,34.039,10.337,0.044
2001443,CHIQUES_W2U,Upstream,9/9/2020,0.071,1.333,0.033,40.692,9.146,0.044
2001444,CHIQUES_W3U,Upstream,9/9/2020,0.057,4.533,0.014,51.177,11.2,0.052
2001445,CHIQUES_W4U,Upstream,9/9/2020,0.066,3.814,0.026,41.057,9.786,0.094
2001446,CHIQUES_W5U,Upstream,9/9/2020,0.047,4.393,0.013,42.854,8.11,0.07
2001447,CHIQUES_W6U,Upstream,9/9/2020,0.035,3.523,0.016,45.361,9.43,0.059
2001448,CHIQUES_W7U,Upstream,9/9/2020,0.073,3.068,0.015,44.114,9.106,0.053
2001449,CHIQUES_W8U,Upstream,9/9/2020,0.03,3.646,0.026,40.989,10.028,0.065
2001450,COOCH_W1D,Downstream,8/14/2020,0.046,0.684,0.014,41.666,6.57,0.049
2001451,COOCH_W2D,Downstream,8/14/2020,0.055,0.48,0.012,33.75,6.723,0.052
2001452,COOCH_W3D,Downstream,8/14/2020,0.062,0.715,0.015,40.865,5.429,0.046
2001453,COOCH_W4D,Downstream,8/14/2020,0.053,0.663,0.015,40.875,6.087,0.05
2001454,COOCH_W5D,Downstream,8/14/2020,0.057,0.708,0.011,41.573,5.924,0.048
2001455,COOCH_W1D,Downstream,9/11/2020,0.049,0.636,0.018,35.94,5.987,0.046
2001456,COOCH_W2D,Downstream,9/11/2020,0.049,0.678,0.015,36.216,5.84,0.049
2001457,COOCH_W3D,Downstream,9/11/2020,0.055,0.716,0.013,36.527,5.977,0.04
2001458,COOCH_W4D,Downstream,9/11/2020,0.054,0.801,0.012,41.567,6.072,0.045
2001459,COOCH_W5D,Downstream,9/11/2020,0.062,0.985,0.014,46.634,6.267,0.054
2002343,CHIQUES_W1U,Upstream,10/21/2020,0.063,3.326,0.096,64.44,8.234,0.375
2002344,CHIQUES_W2U,Upstream,10/21/2020,0.007,4.93,0.02,65.151,9.066,0.084
2002345,CHIQUES_W3U,Upstream,10/21/2020,0.001,5.423,0.016,67.269,10.332,0.011
2002346,CHIQUES_W4U,Upstream,10/21/2020,0.001,5.769,0.013,65.271,10.079,0.072
2002347,CHIQUES_W5U,Upstream,10/21/2020,0.002,4.381,0.015,58.274,7.711,0.006
2002348,CHIQUES_W6U,Upstream,10/21/2020,0,4.837,0.014,64.114,9.185,0.14
2002349,CHIQUES_W7U,Upstream,10/21/2020,0.001,4.878,0.016,65.09,9.644,0.013
2002350,CHIQUES_W8U,Upstream,10/21/2020,0,4.51,0.029,59.605,10.841,0.072
2002351,CHIQUES_W1U,Upstream,11/18/2020,0.004,4.748,0.02,49.425,9.194,0.113
2002352,CHIQUES_W2U,Upstream,11/18/2020,0.002,4.902,0.02,46.122,8.99,0.073
2002353,CHIQUES_W3U,Upstream,11/18/2020,0.001,5.476,0.02,50.152,9.223,0.001
2002354,CHIQUES_W4U,Upstream,11/18/2020,0.011,4.89,0.023,48.23,9.002,0.005
2002355,CHIQUES_W5U,Upstream,11/18/2020,0.001,5.574,0.032,48.145,9.271,0.065
2002356,CHIQUES_W6U,Upstream,11/18/2020,0.001,4.804,0.026,44.913,10.842,0.79
2002357,CHIQUES_W7U,Upstream,11/18/2020,0,4.721,0.019,48.868,9.139,0.377
2002358,CHIQUES_W8U,Upstream,11/18/2020,0.001,5.514,0.024,46.872,10.326,0.047
2002359,CHIQUES_W1U,Upstream,12/2/2020,0.017,3.891,0.104,32.308,8.202,0.061
2002360,CHIQUES_W2U,Upstream,12/2/2020,0.019,4.205,0.025,35.31,8.872,0.092
2002361,CHIQUES_W3U,Upstream,12/2/2020,0.018,3.985,0.035,36.088,8.911,0.046
2002362,CHIQUES_W4U,Upstream,12/2/2020,0.023,4.323,0.049,33.469,8.393,0.07
2002363,CHIQUES_W5U,Upstream,12/2/2020,0.017,3.413,0.04,28.143,8.13,0.028
2002364,CHIQUES_W6U,Upstream,12/2/2020,0.024,4.578,0.036,38.791,9.016,0.036
2002365,CHIQUES_W7U,Upstream,12/2/2020,0.014,4.412,0.026,36.874,8.821,0.029
2002366,CHIQUES_W8U,Upstream,12/2/2020,0.021,4.676,0.087,38.795,8.741,0.222
2002367,COOCH_W1D,Downstream,11/13/2020,0.005,0.945,0.031,25.68,7.09,0.028
2002368,COOCH_W2D,Downstream,11/13/2020,0.001,0.94,0.023,25.127,6.226,0.077
2002369,COOCH_W3D,Downstream,11/13/2020,0.001,0.921,0.036,28.432,,0.042
2002370,COOCH_W4D,Downstream,11/13/2020,0.004,0.931,0.016,25.907,6.808,0.535
2002371,COOCH_W5D,Downstream,11/13/2020,0,0.934,0.017,26.324,6.318,0.036
2002372,COOCH_W1D,Downstream,12/9/2020,0.044,2.054,0.014,48.883,6.988,0.1
2002373,COOCH_W2D,Downstream,12/9/2020,0.051,2.02,0.013,51.896,7.327,1.782
2002374,COOCH_W3D,Downstream,12/9/2020,0.044,2.182,0.02,51.656,7.555,0.188
2002375,COOCH_W4D,Downstream,12/9/2020,0.043,2.145,0.015,53.637,7.033,0.198
2002376,COOCH_W5D,Downstream,12/9/2020,0.049,1.503,0.016,41.3,6.56,0.08
2100145,COOCH_W1D,Downstream,1/28/2021,0.019,2.289,0.017,79.215,8.071,0.04
2100146,COOCH_W2D,Downstream,1/28/2021,0.009,1.946,0.015,67.89,7.78,0.037
2100147,COOCH_W3D,Downstream,1/28/2021,0.005,2.443,0.013,85.775,7.73,0.183
2100148,COOCH_W4D,Downstream,1/28/2021,0.008,2.048,0.014,71.985,7.607,0.038
2100149,COOCH_W5D,Downstream,1/28/2021,0.015,2.289,0.016,85.04,7.211,0.039
2100150,COOCH_W1U,Upstream,1/28/2021,0.009,2.465,0.015,81.819,7.444,0.044
2100151,COOCH_W2U,Upstream,1/28/2021,0.008,2.306,0.015,78.301,7.53,0.104
2100152,COOCH_W3U,Upstream,1/28/2021,0.003,2.359,0.015,82.735,7.642,0.039
2100153,COOCH_W4U,Upstream,1/28/2021,0.004,2.129,0.015,78.417,7.769,0.033
2100154,COOCH_W5U,Upstream,1/28/2021,0.009,2.181,0.015,81.416,7.911,0.249
2100161,CHIQUES_W1U,Upstream,1/20/2021,0.074,4.568,0.025,29.907,11.84,0.063
2100162,CHIQUES_W2U,Upstream,1/20/2021,0.067,6.04,0.025,36.128,11.782,0.06
2100163,CHIQUES_W3U,Upstream,1/20/2021,0.083,4.83,0.021,36.576,11.63,0.06
2100164,CHIQUES_W4U,Upstream,1/20/2021,0.072,7.791,0.025,35.681,11.11,0.066
2100165,CHIQUES_W5U,Upstream,1/20/2021,0.131,6.917,0.025,33.037,11.233,0.06
2100166,CHIQUES_W6U,Upstream,1/20/2021,0.07,7.404,0.033,37.701,10.401,0.06
2100167,CHIQUES_W7U,Upstream,1/20/2021,0.072,5.409,0.03,37.8,11.716,0.064
2100168,CHIQUES_W8U,Upstream,1/20/2021,0.069,3.521,0.015,41.135,11.213,0.074
2100568,COOCH_W1D,Downstream,5/19/2021,0.047,1.826,0.007,63.485,6.581,0.021
2100569,COOCH_W2D,Downstream,5/19/2021,0.016,1.804,0.01,65.238,6.77,0.022
2100570,COOCH_W3D,Downstream,5/19/2021,0.019,1.799,0.004,64.865,6.354,0.017
2100571,COOCH_W4D,Downstream,5/19/2021,0.024,1.758,0.008,65.824,6.406,0.127
2100572,COOCH_W5D,Downstream,5/19/2021,0.02,1.773,0.003,67.427,6.512,0.013
2100573,COOCH_W1U,Upstream,5/19/2021,0.027,1.789,0.005,66.041,6.478,0.017
2100574,COOCH_W2U,Upstream,5/19/2021,0.031,1.811,0.008,65.171,6.506,0.019
2100575,COOCH_W3U,Upstream,5/19/2021,0.029,1.78,0.008,65.624,6.127,0.07
2100576,COOCH_W4U,Upstream,5/19/2021,0.027,1.849,0.003,65.514,6.878,0.057
2100577,COOCH_W5U,Upstream,5/19/2021,0.056,1.819,0.006,65.428,6.863,0.025
2100584,CHIQUES_W1U,Upstream,5/12/2021,0.032,5.873,0.026,44.416,9.185,0.071
2100585,CHIQUES_W2U,Upstream,5/12/2021,0,5.509,0.03,45.137,9.467,0.036
2100586,CHIQUES_W3U,Upstream,5/12/2021,0.001,5.297,0.026,41.905,9.306,0.058
2100587,CHIQUES_W4U,Upstream,5/12/2021,0.001,5.807,0.027,44.218,9.082,0.051
2100588,CHIQUES_W5U,Upstream,5/12/2021,0.006,5.616,0.026,47.34,9.288,0.073
2100589,CHIQUES_W6U,Upstream,5/12/2021,0.002,5.906,0.028,43.963,9.335,0.031
2100590,CHIQUES_W7U,Upstream,5/12/2021,0.003,5.281,0.023,44.216,8.905,0.037
2100591,CHIQUES_W8U,Upstream,5/12/2021,0.001,5.256,0.027,43.18,9.112,0.037
2100643,CHIQUES_W1U,Upstream,4/16/2021,0.016,6.756,0.015,44.468,10.105,0.042
2100644,CHIQUES_W2U,Upstream,4/16/2021,0.013,6.884,0.019,43.996,10.095,0.035
2100645,CHIQUES_W3U,Upstream,4/16/2021,0.022,6.949,0.019,44.595,10.202,0.029
2100646,CHIQUES_W4U,Upstream,4/16/2021,0.022,6.87,0.019,,10.391,0.02
